Cve_suc,No_pedc   ,F_alta_ped,Cve_prov,Nom_prov                                                                        ,Status         ,Status_aut     ,Cve_comp       ,Nom_comp                                ,Lugar     ,Cve_mon   ,Tip_cam   ,No_req    ,Med_prod,Suc_req,Cve_prod            ,New_med,Desc_prod                               ,Uni_ord,Factor      ,F_ent     ,Cant_prod           ,Cant_surtp          ,Liquidado           ,Saldo               ,Partida,Valor_prod          ,Uni_med,Porcsurt            ,Psurtie             ,Cansurtie           ,Porcsurtot,Submonord           ,Submonnac           ,Fecultsur ,Docsurt   ,Des_mon   ,Diastrans ,Desc_med                                
MAT    ,12466,04/01/2024,2087,XIOMARA GONZALEZ LOPEZ                                                          ,Surtido        ,Aceptada       ,14,                                        ,A1        ,1,17.0297,0,0,       ,MEP-0096            ,       ,FRASCO CAPSULERO PET 150 mL ÁMBAR R-38  ,PZS    ,1,04/01/2024,2160,2160,0,0,1,2.3,PZS    ,1,0,0,0,4968,4968,05/01/2024,2,PESOS     ,1,                                        
MAT    ,12467,04/01/2024,410,"PROQUIFA, S.A. DE C.V.                                                          ",Surtido        ,Aceptada       ,14,                                        ,GENERAL   ,1,17.0297,149,0,MAT    ,CCB-0155            ,       ,INSUMOS DE CALIDAD                      ,PIEZA  ,1,05/01/2024,1,1,0,0,1,6441,PIEZA  ,1,0,0,0,6441,6441,08/02/2024,1,PESOS     ,35,                                        
MAT    ,12467,04/01/2024,410,"PROQUIFA, S.A. DE C.V.                                                          ",Surtido        ,Aceptada       ,14,                                        ,GENERAL   ,1,17.0297,149,0,MAT    ,CCB-0155            ,       ,INSUMOS DE CALIDAD                      ,PIEZA  ,1,05/01/2024,1,1,0,0,2,6319,PIEZA  ,1,0,0,0,6319,6319,08/02/2024,1,PESOS     ,35,                                        
MAT    ,12468,04/01/2024,1958,ENZIMAS Y PRODUCTOS QUIMICOS S.A. DE C.V.                                       ,Surtido        ,Aceptada       ,10,                                        ,A1        ,2,17.0297,0,0,       ,MPA-0320            ,       ,SACCHAROMYCES BOULADII 20 billones      ,KG     ,1,09/01/2024,40,40,0,0,1,21.65,KG     ,1,0,0,0,866,14747.7202,11/01/2024,2,DOLARES   ,7,                                        
MAT    ,12469,04/01/2024,2357,AGILENT TECHNOLOGIES MEXICO S DE RL DE CV                                       ,Surtido        ,Aceptada       ,14,                                        ,GENERAL   ,2,17.0297,148,0,MAT    ,CCB-0155            ,       ,INSUMOS DE CALIDAD                      ,PIEZA  ,1,05/01/2024,1,1,0,0,1,737,PIEZA  ,1,0,0,0,737,12550.8889,29/01/2024,1,DOLARES   ,25,                                        
MAT    ,12470,04/01/2024,14,JOSE GALLARDO JIMENEZ                                                           ,Surtido        ,Aceptada       ,10,                                        ,A1        ,1,17.0297,0,0,       ,MPE-0013            ,       ,AGUA BIDESTILADA PARA PROCESO           ,LTS    ,1,04/01/2024,1862,1862,0,0,1,3.5,LTS    ,1,1,1862,1,6517,6517,04/01/2024,2,PESOS     ,0,                                        
MAT    ,12471,04/01/2024,1934,SALUBRITE MEXICO S DE RL DE CV                                                  ,Surtido        ,Aceptada       ,10,                                        ,A1        ,2,17.0297,0,0,       ,MPA-0211            ,       ,MSM (METIL SULFONIL METANO)             ,KG     ,1,15/01/2024,150,150,0,0,1,9.2,KG     ,1,0,0,0,1380,23500.986,16/01/2024,2,DOLARES   ,12,                                        
MAT    ,12471,04/01/2024,1934,SALUBRITE MEXICO S DE RL DE CV                                                  ,Surtido        ,Aceptada       ,10,                                        ,A1        ,2,17.0297,0,0,       ,MPA-0423            ,       ,PROTEÍNA DE ARROZ                       ,KG     ,1,09/01/2024,20,20,0,0,2,6.78,KG     ,1,1,20,1,135.6,2309.2273,08/01/2024,2,DOLARES   ,4,                                        
MAT    ,12472,05/01/2024,131,ALFAMEX INDUSTRIAL  S.A DE C.V.                                                 ,Surtido        ,Aceptada       ,10,                                        ,A1        ,2,17.0492,0,0,       ,MPE-0023            ,       ,ISOMALTULOSA                            ,KG     ,1,09/01/2024,275,275,0,0,1,4.19,KG     ,1,1,275,1,1152.25,19644.9407,08/01/2024,2,DOLARES   ,3,                                        
MAT    ,12474,05/01/2024,549,"SUMINISTROS HERBOLARIOS Y QUIMICOS, S.A. DE C.V.                                ",Por Surtir     ,Aceptada       ,10,                                        ,A1        ,2,17.0492,0,0,       ,MPA-0010            ,       ,ACIDO FOLICO                            ,KG     ,1,08/01/2024,2,0,0,2,1,75,KG     ,0,0,0,0,150,2557.38,  /  /    ,0,DOLARES   ,0,                                        
MAT    ,12474,05/01/2024,549,"SUMINISTROS HERBOLARIOS Y QUIMICOS, S.A. DE C.V.                                ",Por Surtir     ,Aceptada       ,10,                                        ,A1        ,2,17.0492,0,0,       ,MPA-0283            ,       ,L TEANINA  98%                          ,KG     ,1,08/01/2024,3,0,0,3,3,65,KG     ,0,0,0,0,195,3324.594,  /  /    ,0,DOLARES   ,0,                                        
MAT    ,12474,05/01/2024,549,"SUMINISTROS HERBOLARIOS Y QUIMICOS, S.A. DE C.V.                                ",Por Surtir     ,Aceptada       ,10,                                        ,A1        ,2,17.0492,0,0,       ,MPA-0324            ,       ,CLOROFILA EN POLVO                      ,KG     ,1,08/01/2024,5,0,0,5,2,280,KG     ,0,0,0,0,1400,23868.88,  /  /    ,0,DOLARES   ,0,                                        
MAT    ,12474,05/01/2024,549,"SUMINISTROS HERBOLARIOS Y QUIMICOS, S.A. DE C.V.                                ",Por Surtir     ,Aceptada       ,10,                                        ,A1        ,2,17.0492,0,0,       ,MPA-0133            ,       ,MELATONINA                              ,KG     ,1,08/01/2024,2,0,0,2,4,295,KG     ,0,0,0,0,590,10059.028,  /  /    ,0,DOLARES   ,0,                                        
MAT    ,12475,05/01/2024,1901,"SYRSA QUIMICOS DE MEXICO, S.A. DE C.V.                                          ",Por Surtir     ,Aceptada       ,10,                                        ,A1        ,2,17.0492,0,0,       ,MPD-0084            ,       ,CARBONATO DE MAGNESIO                   ,KG     ,1,11/01/2024,520,0,0,520,1,4.5,KG     ,0,0,0,0,2340,39895.128,  /  /    ,0,DOLARES   ,0,                                        
MAT    ,12476,05/01/2024,165,CENTRAL DE PRODUCTOS QUIMICOS S.A DE C.V.                                       ,Surtido        ,Aceptada       ,10,                                        ,A1        ,2,17.0492,0,0,       ,MPA-0193            ,       ,VITAMINA E EN POLVO AL 50 %             ,KG     ,1,08/01/2024,25,25,0,0,1,21.5,KG     ,1,0,0,0,537.5,9163.945,09/01/2024,2,DOLARES   ,4,                                        
MAT    ,12477,05/01/2024,549,"SUMINISTROS HERBOLARIOS Y QUIMICOS, S.A. DE C.V.                                ",Surtido        ,Aceptada       ,10,                                        ,A1        ,1,17.0492,0,0,       ,MPA-0046            ,       ,CLORURO DE POTASIO PURO USP             ,KG     ,1,08/01/2024,45,45,0,0,1,145,KG     ,1,0,0,0,6525,6525,12/01/2024,2,PESOS     ,7,                                        
MAT    ,12477,05/01/2024,549,"SUMINISTROS HERBOLARIOS Y QUIMICOS, S.A. DE C.V.                                ",Surtido        ,Aceptada       ,10,                                        ,A1        ,1,17.0492,0,0,       ,MPD-0070            ,       ,CLORURO DE SODIO                        ,KG     ,1,08/01/2024,30,30,0,0,2,80,KG     ,1,0,0,0,2400,2400,12/01/2024,2,PESOS     ,7,                                        
MAT    ,12478,05/01/2024,82,ALSOMA INTERNACIONAL S.A. DE C.V.                                               ,Parcial        ,Aceptada       ,14,                                        ,A1        ,2,17.0492,0,0,       ,MEP-0114            ,       ,PVC Calibre 10 micras X 150 mm          ,KG     ,1,08/01/2024,300,288.2,0,11.8,1,3.87,KG     ,0.9607,0,0,0,1161,19794.1212,09/01/2024,2,DOLARES   ,4,                                        
MAT    ,12479,05/01/2024,1826,"ASTROQUIM, S.A. DE C.V.                                                         ",Surtido        ,Aceptada       ,10,                                        ,A1        ,2,17.0492,0,0,       ,MPA-0445            ,       ,LACTATO DE CALCIO                       ,KG     ,1,12/01/2024,40,40,0,0,2,10.25,KG     ,1,0,0,0,410,6990.172,22/01/2024,2,DOLARES   ,17,                                        
MAT    ,12479,05/01/2024,1826,"ASTROQUIM, S.A. DE C.V.                                                         ",Surtido        ,Aceptada       ,10,                                        ,A1        ,2,17.0492,0,0,       ,MPA-0445            ,       ,LACTATO DE CALCIO                       ,KG     ,1,11/01/2024,20,20,0,0,1,10.25,KG     ,1,0,0,0,205,3495.086,12/01/2024,2,DOLARES   ,7,                                        
MAT    ,12480,05/01/2024,1976,BEMIS PACKAGING MÉXICO SA DE CV                                                 ,Parcial        ,Aceptada       ,14,                                        ,A1        ,2,17.0492,0,0,       ,MEP-0069            ,       ,Petpolifoil MB 300 ABLAZOR p.t.         ,KG     ,1,10/06/2024,2000,2000,0,0,2,11.5,KG     ,1,0,0,0,23000,392131.6,31/07/2024,7,DOLARES   ,208,                                        
MAT    ,12480,05/01/2024,1976,BEMIS PACKAGING MÉXICO SA DE CV                                                 ,Parcial        ,Aceptada       ,14,                                        ,A1        ,2,17.0492,0,0,       ,MEP-0069            ,       ,Petpolifoil MB 300 ABLAZOR p.t.         ,KG     ,1,07/05/2024,1500,1498.46,0,1.54,1,11.5,KG     ,0.999,0,0,0,17250,294098.7,31/07/2024,6,DOLARES   ,208,                                        
MAT    ,12480,05/01/2024,1976,BEMIS PACKAGING MÉXICO SA DE CV                                                 ,Parcial        ,Aceptada       ,14,                                        ,A1        ,2,17.0492,0,0,       ,MEP-0069            ,       ,Petpolifoil MB 300 ABLAZOR p.t.         ,KG     ,1,08/07/2024,500,500,0,0,3,11.5,KG     ,1,1.0838,541.89,0,5750,98032.9,07/06/2024,2,DOLARES   ,154,                                        
MAT    ,12481,08/01/2024,165,CENTRAL DE PRODUCTOS QUIMICOS S.A DE C.V.                                       ,Surtido        ,Aceptada       ,14,                                        ,A1        ,2,17.0458,0,0,       ,MEP-0391            ,       ,CAPSULA #00 VCAPS BLANCO OPACO          ,PIEZA  ,1,11/01/2024,420000,420000,0,0,1,0.0075,PIEZA  ,1,0,0,0,3150,53694.27,31/01/2024,2,DOLARES   ,23,                                        
MAT    ,12482,08/01/2024,2087,XIOMARA GONZALEZ LOPEZ                                                          ,Surtido        ,Aceptada       ,14,                                        ,A1        ,1,17.0458,0,0,       ,MEP-0104            ,       ,FRASCO 240 ML. AMBAR R-24               ,PZS    ,1,09/01/2024,6000,6000,0,0,1,2.75,PZS    ,1,0,0,0,16500,16500,12/01/2024,2,PESOS     ,4,                                        
MAT    ,12482,08/01/2024,2087,XIOMARA GONZALEZ LOPEZ                                                          ,Surtido        ,Aceptada       ,14,                                        ,A1        ,1,17.0458,0,0,       ,MEP-0121            ,       ,TAPA 24 mm INV. BLANCA CX               ,PZA    ,1,09/01/2024,6000,6000,0,0,2,0.4,PZA    ,1,0,0,0,2400,2400,12/01/2024,2,PESOS     ,4,                                        
MAT    ,12482,08/01/2024,2087,XIOMARA GONZALEZ LOPEZ                                                          ,Surtido        ,Aceptada       ,14,                                        ,A1        ,1,17.0458,0,0,       ,MES-0129            ,       ,VASO DOSIFICADOR 24 mm                  ,PZA    ,1,09/01/2024,4000,4000,0,0,3,0.52,PZA    ,1,0,0,0,2080,2080,12/01/2024,2,PESOS     ,4,                                        
MAT    ,12483,08/01/2024,47,GO'D GHUSTAN S. A DE C.V                                                        ,Surtido        ,Aceptada       ,10,                                        ,A1        ,2,17.0458,0,0,       ,MPD-0105            ,       ,LACA AMARILLA Nº 6 D/C                  ,KG     ,1,10/01/2024,5,5,0,0,1,15.5,KG     ,1,1,5,1,77.5,1321.0495,09/01/2024,2,DOLARES   ,1,                                        
MAT    ,12484,08/01/2024,298,"DESU OPERADORA, SA DE CV                                                        ",Surtido        ,Aceptada       ,14,                                        ,GENERAL   ,1,17.0458,158,0,MAT    ,AEX-0001            ,       ,ANALISIS EXTERNO DE LABORATORIO         ,SER    ,1,08/01/2024,11,11,0,0,1,180,SER    ,1,0,0,0,1980,1980,29/01/2024,1,PESOS     ,21,                                        
MAT    ,12487,09/01/2024,1425,FTF INOVATIV SA DE CV                                                           ,Surtido        ,Aceptada       ,10,                                        ,A1        ,2,16.8987,0,0,       ,MPD-0038            ,       ,SABOR NARANJA Codigo 884.7353           ,KG     ,1,12/01/2024,100,100,0,0,1,23.5,KG     ,1,0,0,0,2350,39711.945,22/02/2024,2,DOLARES   ,44,                                        
MAT    ,12487,09/01/2024,1425,FTF INOVATIV SA DE CV                                                           ,Surtido        ,Aceptada       ,10,                                        ,A1        ,2,16.8987,0,0,       ,MPD-0039            ,       ,SABOR MANDARINA Codigo 883.7646         ,KG     ,1,12/01/2024,20,20,0,0,2,18.2,KG     ,1,0,0,0,364,6151.1268,31/01/2024,2,DOLARES   ,22,                                        
MAT    ,12488,10/01/2024,700,"HABACUQ COMERCIALIZADORA QUIMICA, S.A. DE C.V.                                  ",Surtido        ,Aceptada       ,10,                                        ,A1        ,1,16.8133,0,0,       ,DES-0032            ,       ,FOSFATO DICALCICO ANHIDRO               ,KG     ,1,10/01/2024,25,25,0,0,1,58.84,KG     ,1,1,25,1,1471,1471,10/01/2024,2,PESOS     ,0,                                        
MAT    ,12489,10/01/2024,1425,FTF INOVATIV SA DE CV                                                           ,Por Surtir     ,Aceptada       ,10,                                        ,A1        ,2,16.8133,0,0,       ,MPE-0336            ,       ,Sabor Naranja Mandarina 884.73262       ,KG     ,1,12/01/2024,5,0,0,5,1,27,KG     ,0,0,0,0,135,2269.7955,  /  /    ,0,DOLARES   ,0,                                        
MAT    ,12490,10/01/2024,13,ALMACEN DE DROGAS LA PAZ S.A DE C.V.                                            ,Surtido        ,Aceptada       ,10,                                        ,A1        ,1,16.8133,0,0,       ,MPA-0046            ,       ,CLORURO DE POTASIO PURO USP             ,KG     ,1,10/01/2024,25,25,0,0,1,67.2,KG     ,1,1,25,1,1680,1680,10/01/2024,2,PESOS     ,0,                                        
MAT    ,12490,10/01/2024,13,ALMACEN DE DROGAS LA PAZ S.A DE C.V.                                            ,Surtido        ,Aceptada       ,10,                                        ,A1        ,1,16.8133,0,0,       ,MPD-0070            ,       ,CLORURO DE SODIO                        ,KG     ,1,10/01/2024,22.7,22.7,0,0,2,28.0176,KG     ,1,1,22.7,1,635.9995,635.9995,10/01/2024,2,PESOS     ,0,                                        
MAT    ,12491,10/01/2024,549,"SUMINISTROS HERBOLARIOS Y QUIMICOS, S.A. DE C.V.                                ",Por Surtir     ,Aceptada       ,10,                                        ,A1        ,2,16.8133,0,0,       ,MPA-0398            ,       ,EXTRACTO DE TE VERDE AL 50% POLIFENOLES ,KG     ,1,12/01/2024,5,0,0,5,1,24,KG     ,0,0,0,0,120,2017.596,  /  /    ,0,DOLARES   ,0,                                        
MAT    ,12492,10/01/2024,549,"SUMINISTROS HERBOLARIOS Y QUIMICOS, S.A. DE C.V.                                ",Surtido        ,Aceptada       ,10,                                        ,A1        ,1,16.8133,0,0,       ,MPA-0307            ,       ,OXIDO DE MAGNESIO                       ,KG     ,1,11/01/2024,25,25,0,0,1,95,KG     ,1,0,0,0,2375,2375,12/01/2024,2,PESOS     ,2,                                        
MAT    ,12493,10/01/2024,549,"SUMINISTROS HERBOLARIOS Y QUIMICOS, S.A. DE C.V.                                ",Por Surtir     ,Aceptada       ,10,                                        ,A1        ,2,16.8133,0,0,       ,MPE-0055            ,       ,CROSCARMELOSA SODICA                    ,KG     ,1,11/01/2024,50,0,0,50,1,16,KG     ,0,0,0,0,800,13450.64,  /  /    ,0,DOLARES   ,0,                                        
MAT    ,12494,10/01/2024,1825,VIDARA LIFE INGREDIENTS DE MEXICO SA DE CV                                      ,Surtido        ,Aceptada       ,10,                                        ,A1        ,2,16.8133,0,0,       ,MPE-0039            ,       ,CELULOSA MICROCRISTALINA  PH 102        ,KG     ,1,12/01/2024,300,300,0,0,1,3.9,KG     ,1,0,0,0,1170,19671.561,16/01/2024,2,DOLARES   ,6,                                        
MAT    ,12495,10/01/2024,2355,PROESTERIL SA DE CV                                                             ,Surtido        ,Aceptada       ,10,                                        ,A1        ,1,16.8133,0,0,       ,SRV-0157            ,       ,SERVICIO DE SANITIZACION ESPINACA       ,-      ,1,10/01/2024,800,800,0,0,1,4.375,-      ,1,0,0,0,3500,3500,11/01/2024,1,PESOS     ,1,                                        
MAT    ,12496,10/01/2024,1793,"FORMFLEX, S.A. DE C.V.                                                          ",Surtido        ,Aceptada       ,14,                                        ,A1        ,1,16.8133,0,0,       ,MES-0494            ,       ,Etiqueta Bloom SABOR FRUTOS ROJOS MX 25P,PZS    ,1,16/01/2024,6000,6000,0,0,1,2.134,PZS    ,1,0,0,0,12804,12804,29/01/2024,2,PESOS     ,19,                                        
MAT    ,12496,10/01/2024,1793,"FORMFLEX, S.A. DE C.V.                                                          ",Surtido        ,Aceptada       ,14,                                        ,A1        ,1,16.8133,0,0,       ,MES-0509            ,       ,Etiqueta Bloom SABOR FRESA-KIWI  25Ppor ,PZS    ,1,16/01/2024,6000,6000,0,0,2,2.134,PZS    ,1,0,0,0,12804,12804,29/01/2024,2,PESOS     ,19,                                        
MAT    ,12497,11/01/2024,549,"SUMINISTROS HERBOLARIOS Y QUIMICOS, S.A. DE C.V.                                ",Surtido        ,Aceptada       ,10,                                        ,A1        ,1,16.9347,0,0,       ,MPD-0173            ,       ,SUCRALOSA                               ,KG     ,1,11/01/2024,2,2,0,0,1,900,KG     ,1,0,0,0,1800,1800,12/01/2024,2,PESOS     ,1,                                        
MAT    ,12498,11/01/2024,1826,"ASTROQUIM, S.A. DE C.V.                                                         ",Surtido        ,Aceptada       ,10,                                        ,A1        ,2,16.9347,0,0,       ,MPE-0109            ,       ,LACTOSA SPRAY DRIED                     ,KG     ,1,12/01/2024,40,40,0,0,2,8.4,KG     ,1,0,0,0,336,5690.0592,16/01/2024,2,DOLARES   ,5,                                        
MAT    ,12498,11/01/2024,1826,"ASTROQUIM, S.A. DE C.V.                                                         ",Surtido        ,Aceptada       ,10,                                        ,A1        ,2,16.9347,0,0,       ,MPE-0109            ,       ,LACTOSA SPRAY DRIED                     ,KG     ,1,16/01/2024,240,240,0,0,3,8.4,KG     ,1,0,0,0,2016,34140.3552,22/01/2024,2,DOLARES   ,11,                                        
MAT    ,12498,11/01/2024,1826,"ASTROQUIM, S.A. DE C.V.                                                         ",Surtido        ,Aceptada       ,10,                                        ,A1        ,2,16.9347,0,0,       ,MPD-0173            ,       ,SUCRALOSA                               ,KG     ,1,12/01/2024,30,30,0,0,1,23,KG     ,1,0,0,0,690,11684.943,16/01/2024,2,DOLARES   ,5,                                        
MAT    ,12499,11/01/2024,549,"SUMINISTROS HERBOLARIOS Y QUIMICOS, S.A. DE C.V.                                ",Por Surtir     ,Aceptada       ,10,                                        ,A1        ,2,16.9347,0,0,       ,MPA-0398            ,       ,EXTRACTO DE TE VERDE AL 50% POLIFENOLES ,KG     ,1,15/01/2024,25,0,0,25,1,19,KG     ,0,0,0,0,475,8043.9825,  /  /    ,0,DOLARES   ,0,                                        
MAT    ,12500,12/01/2024,549,"SUMINISTROS HERBOLARIOS Y QUIMICOS, S.A. DE C.V.                                ",Surtido        ,Aceptada       ,10,                                        ,A1        ,1,16.9912,0,0,       ,MPA-0010            ,       ,ACIDO FOLICO                            ,KG     ,1,12/01/2024,2,2,0,0,1,1278.435,KG     ,1,1,2,1,2556.87,2556.87,12/01/2024,2,PESOS     ,0,                                        
MAT    ,12500,12/01/2024,549,"SUMINISTROS HERBOLARIOS Y QUIMICOS, S.A. DE C.V.                                ",Surtido        ,Aceptada       ,10,                                        ,A1        ,1,16.9912,0,0,       ,MPA-0133            ,       ,MELATONINA                              ,KG     ,1,12/01/2024,2,2,0,0,4,5028.511,KG     ,1,1,2,1,10057.022,10057.022,12/01/2024,2,PESOS     ,0,                                        
MAT    ,12500,12/01/2024,549,"SUMINISTROS HERBOLARIOS Y QUIMICOS, S.A. DE C.V.                                ",Surtido        ,Aceptada       ,10,                                        ,A1        ,1,16.9912,0,0,       ,MPA-0283            ,       ,L TEANINA  98%                          ,KG     ,1,12/01/2024,3,3,0,0,3,1107.977,KG     ,1,1,3,1,3323.931,3323.931,12/01/2024,2,PESOS     ,0,                                        
MAT    ,12500,12/01/2024,549,"SUMINISTROS HERBOLARIOS Y QUIMICOS, S.A. DE C.V.                                ",Surtido        ,Aceptada       ,10,                                        ,A1        ,1,16.9912,0,0,       ,MPA-0324            ,       ,CLOROFILA EN POLVO                      ,KG     ,1,12/01/2024,5,5,0,0,2,4772.824,KG     ,1,1,5,1,23864.12,23864.12,12/01/2024,2,PESOS     ,0,                                        
MAT    ,12501,12/01/2024,549,"SUMINISTROS HERBOLARIOS Y QUIMICOS, S.A. DE C.V.                                ",Surtido        ,Aceptada       ,10,                                        ,A1        ,1,16.9912,0,0,       ,MPA-0398            ,       ,EXTRACTO DE TE VERDE AL 50% POLIFENOLES ,KG     ,1,12/01/2024,5,5,0,0,1,406.4328,KG     ,1,1,5,1,2032.164,2032.164,12/01/2024,2,PESOS     ,0,                                        
MAT    ,12502,12/01/2024,549,"SUMINISTROS HERBOLARIOS Y QUIMICOS, S.A. DE C.V.                                ",Parcial        ,Aceptada       ,10,                                        ,A1        ,1,16.9912,0,0,       ,MPE-0055            ,       ,CROSCARMELOSA SODICA                    ,KG     ,1,12/01/2024,50,10,0,40,1,270.9552,KG     ,0.2,0.2,10,0,13547.76,13547.76,12/01/2024,3,PESOS     ,0,                                        
MAT    ,12503,12/01/2024,1793,"FORMFLEX, S.A. DE C.V.                                                          ",Surtido        ,Aceptada       ,14,                                        ,GENERAL   ,1,16.9912,0,0,       ,MKT-0025            ,       ,ETIQUETA PUBLICITARIA                   ,PIEZA  ,1,16/01/2024,1,1,0,0,1,2000,PIEZA  ,1,0,0,0,2000,2000,18/01/2024,2,PESOS     ,6,                                        
MAT    ,12504,12/01/2024,2038,INDUPLAST DE OCCIDENTE S.A. DE C.V.                                             ,Surtido        ,Aceptada       ,14,                                        ,A1        ,1,16.9912,0,0,       ,MES-0402            ,       ,Cuchara dosificadora de 16 ml           ,PZA    ,1,15/01/2024,5200,5200,0,0,1,0.365,PZA    ,1,0,0,0,1898,1898,17/01/2024,2,PESOS     ,5,                                        
MAT    ,12505,12/01/2024,1039,COPALU INSUMOS SA DE CV                                                         ,Parcial        ,Aceptada       ,14,                                        ,A1        ,1,16.9912,0,0,       ,MEP-0118            ,       ,SILICA GEL 0.5 GR                       ,PZS    ,1,15/01/2024,75000,74000,0,1000,1,0.2185,PZS    ,0.9867,0.9867,74000,0,16387.5,16387.5,15/01/2024,2,PESOS     ,3,                                        
MAT    ,12506,15/01/2024,81,SISTEMAS DE CODIFICACION Y MARCAJE S.A DE C.V                                   ,Surtido        ,Aceptada       ,               ,                                        ,50,2,16.9898,0,0,       ,MTO-0006            ,       ,SOLVENT 300-1005-400                    ,PZA    ,1,16/01/2024,5,5,0,0,2,18,PZA    ,1,1,5,1,90,1529.082,16/01/2024,1,DOLARES   ,1,                                        
MAT    ,12506,15/01/2024,81,SISTEMAS DE CODIFICACION Y MARCAJE S.A DE C.V                                   ,Surtido        ,Aceptada       ,               ,                                        ,50,2,16.9898,0,0,       ,MTO-0421            ,       ,MU 750ml ALCH Resist MEK 302-1016-003   ,PZA    ,1,16/01/2024,5,5,0,0,1,53,PZA    ,1,1,5,1,265,4502.297,16/01/2024,2,DOLARES   ,1,                                        
