Cve_cte,CLIENTE,Canal,Kam,Subdirector
411,ASPEN LABS,MAQUILA,NANCY MURILLO,
414,"CEL MEDIKA, SAPI DE CV",MAQUILA,NANCY MURILLO,
421,XANA LAB,POR CLASIFICAR,AGENTE SUPERVISOR,
429,FARMACOS NACIONALES SA DE CV,RETAIL,CRISTINA,
435,PHARMA PLUS SA DE CV,MARCA PROPIA,CHANTAL,
442,SUPERMERCADOS INTERNACIONALES H E B SA DE CV,TOP DISTRIBUIDORES,CHANTAL,
443,FARMACIAS DE SIMILARES SA DE CV,RETAIL,CHANTAL,
445,INSUMOS PARA LA SALUD HR,TOP DISTRIBUIDORES,TANIA CASTELLANOS,
450,LABORATORIOS BEST,MAQUILA,NANCY MURILLO,
451,IVAN SESMAS RODRIGUEZ,ECOMMERCE,NANCY MURILLO,
387,FARMACIAS BENAVIDES S A B DE C V,MARCA PROPIA,CHANTAL,
8,ROSARIO MENDOZA MACEDO,TOP DISTRIBUIDORES,TANIA CASTELLANOS,
461,COME VERDE                                                                                                                                                                                                                                                    ,MAQUILA                                 ,NANCY MURILLO       ,
462,LUIN FARMACEUTICA,OTROS DISTRIBUIDORES TANIA,AXEL CORREA,
245,SURTIDORA MEDICA DEL CARMEN                                                                                                                                                                                                                                   ,OTROS DISTRIBUIDORES NANCY              ,TANIA CASTELLANOS,
463,BRED DIOCESANO DE GUADALAJARA,INSPIRA LAB,,
464,WATA GROUP,INSPIRA LAB,,
465,"DISTRIBUIDORA LIVERPOOL, S.A. DE C.V.",INSPIRA LAB,CHANTAL,
466,GRUPO RAMGAR - TEX,INSPIRA LAB,,
467,MARIA JOSE FLORES ROMERO,POR CLASIFICAR,,
469,D2HONESTY,MAQUILA,NANCY MURILLO       ,
468,MARIA ELENA ARIZMENDI ARREDONDO,MAQUILA,NANCY MURILLO       ,
470,PETCARECLUB,MAQUILA,NANCY MURILLO       ,
471,BENNER FOODS,MAQUILA,NANCY MURILLO       ,
472,ORAN GE CO,MAQUILA,CHANTAL,
