SKU,MP,PROVEEDOR,DÍAS CRED,MP/ME,MOQ
MPA-0282,EXTRACTO DE AZAHAR CITRUS AURANTIUM 6%,FUTURE FOODS S.A DE C.V.,60,MATERIA PRIMA,25
MPA-0398,EXTRACTO DE TE VERDE AL 50% POLIFENOLES,"SUMINISTROS HERBOLARIOS Y QUIMICOS, S.A. DE C.V.",30,MATERIA PRIMA,10
MPD-0034,EXTRACTO NATURAL DE LIMON,PROBAMEX S.A. DE C.V.,0,MATERIA PRIMA,25
MES-0494,Etiqueta Bloom SABOR FRUTOS ROJOS MX 25P,TRIANA NUTRITION SA DE CV,30,MATERIAL DE ACONDICIONAMIENTO,"3,000"
MES-0492,Etiqueta Bloom SABOR MANGO  MEX 25 porci,TRIANA NUTRITION SA DE CV,30,MATERIAL DE ACONDICIONAMIENTO,"3,000"
MPA-0298,FIBERSOL 2,"COMERCIAL FERBERA, S.A. DE C.V.",0,MATERIA PRIMA,22.68
MPA-0270,FIBREGUM (FIBRA SOLUBLE ),NEXIRA S.A DE C.V.,60,MATERIA PRIMA,25
DES-0032,FOSFATO DICALCICO ANHIDRO,"HABACUQ COMERCIALIZADORA QUIMICA, S.A. DE C.V.",0,MATERIA PRIMA,25
MEP-0104,FRASCO 240 ML. AMBAR R-24,ENVAPLAST DE OCCIDENTE S.A DE C.V.,15,MATERIAL DE ACONDICIONAMIENTO,"2,500"
MEP-0365,FRASCO BLANCO 150 mL,XIOMARA GONZALEZ LOPEZ,30,MATERIAL DE ACONDICIONAMIENTO,"2,500"
MEP-0096,FRASCO CAPSULERO PET 150 mL ÁMBAR R-38,INDUSTRIAS BOGRI SA DE CV,0,MATERIAL DE ACONDICIONAMIENTO,"5,000"
MEP-0116,FRASCO TABLETERO 120 mL ÁMBAR R-38,GLOBAL FUENTES SA DE CV,30,MATERIAL DE ACONDICIONAMIENTO,"4,850"
MPD-0019,FRUCTOSA,2G NUTRITION SAS DE CV,15,MATERIA PRIMA,20
MPA-0285,GINGER PE 4:1 WS (DA240700),NATUREX INGREDIENTES NATURALES S.A. DE C.V.,30,MATERIA PRIMA,25
MEPG-0001,GLASSPOLIFOIL C-BOSST,EXTRUPACK SA DE CV,30,MATERIAL DE ACONDICIONAMIENTO,300
MPA-0249,GLUCANO DELTA LACTONA,"SYRSA QUIMICOS DE MEXICO, S.A. DE C.V.",0,MATERIA PRIMA,25
MPA-0458,GOJI PE WS (DA241231),NATUREX INGREDIENTES NATURALES S.A. DE C.V.,30,MATERIA PRIMA,25
MPA-0471,GRAPE SEED PE 95% POLYPHENOLS UV,NATUREX INGREDIENTES NATURALES S.A. DE C.V.,30,MATERIA PRIMA,25
MPA-0414,GUARANA PE 22% CAFFEINE (DC100171),NATUREX INGREDIENTES NATURALES S.A. DE C.V.,30,MATERIA PRIMA,25
MPA-0097,HIERRO (SULFATO FERROSO EN POLVO),ADYCHEM S. DE R.L. DE C.V.,60,MATERIA PRIMA,25
MPA-0101,ISOFLAVONA DE SOYA EXTRACTO SECO AL 40%,FUTURE FOODS S.A DE C.V.,60,MATERIA PRIMA,25
MPE-0023,ISOMALTULOSA,ALFAMEX INDUSTRIAL S.A DE C.V.,30,MATERIA PRIMA,25
MPD-0104,LACA AMARILLA Nº 5 D/C,GO'D GHUSTAN S. A DE C.V,15,MATERIA PRIMA,25
MPD-0224,LACA AZUL No. 1,PHARMACEUTICAL COATING INC SA DE CV,0,MATERIA PRIMA,10
MPD-0106,LACA MORADA,FLAVORS CGV INTERNACIONAL S.A DE C.V,45,MATERIA PRIMA,25
MPA-0473,LACTOBACILLUS RHAMNOSUS 110,ENZIMAS Y PRODUCTOS QUIMICOS S.A. DE C.V.,0,MATERIA PRIMA,10
MPE-0109,LACTOSA SPRAY DRIED,ADYCHEM S. DE R.L. DE C.V.,60,MATERIA PRIMA,25
MPD-0219,LAVANDER DREAM FRAGANCIA219,IBERCHEM MEXICO S.A DE C.V,0,MATERIA PRIMA,20
MPA-0462,LEMON BALM PE 2% ROSMARINIC ACIDS WS,NATUREX INGREDIENTES NATURALES S.A. DE C.V.,30,MATERIA PRIMA,25
MPA-0385,LINAZA EN POLVO (Irradiada),DURONCO SA DE CV,0,MATERIA PRIMA,25
MPE-0126,MALTODEXTRINA (Amidex 10),ADYCHEM S. DE R.L. DE C.V.,60,MATERIA PRIMA,25
MPE-0037,MANITOL Pearlitol 200 SD,GRUPO BARENTZ MEXICO S DE RL DE CV,7,MATERIA PRIMA,25
M1CPM01,MAQUILA DE ENCAPSULADO 01,,0,MAQUILA,
MPA-0480,MATCHA TEA (DA250155),NATUREX INGREDIENTES NATURALES S.A. DE C.V.,30,MATERIA PRIMA,
MPA-0211,MSM (METIL SULFONIL METANO),SALUBRITE MEXICO S DE RL DE CV,0,MATERIA PRIMA,25
MES-0493,Manga termo encogible para tarro R-89,"FORMFLEX, S.A. DE C.V.",60,MATERIAL DE ACONDICIONAMIENTO,"3,000"
MPD-0288,NARANJA POLVO DU,PROBAMEX S.A. DE C.V.,0,MATERIA PRIMA,25
MPE-0077,NATROSOL 250 HHX PHARM,ASHLAND CHEMICAL DE MÉXICO SA DE CV,30,MATERIA PRIMA,25
M1CBOM01,OMEGA 3 CÁPSULA BLANDA,Lindy Pharma SAPI de CV,0,MAQUILA,
MPA-0326,OMEGA 3 EN POLVO,CENTRAL DE PRODUCTOS QUIMICOS S.A DE C.V.,60,MATERIA PRIMA,25
M1CBOM02,"OMEGA 3, 6 y 9 CÁPSULA BLANDA",Lindy Pharma SAPI de CV,0,MAQUILA,
MPA-0307,OXIDO DE MAGNESIO,ADYCHEM S. DE R.L. DE C.V.,60,MATERIA PRIMA,25
MPA-0250,OXIDO DE ZINC,"ASTROQUIM, S.A. DE C.V.",30,MATERIA PRIMA,25
MPA-0476,PAPAIN 120M,ENZIMAS Y PRODUCTOS QUIMICOS S.A. DE C.V.,0,MATERIA PRIMA,25
MPA-0146,POLINICOTINATO DE CROMO,FUTURE FOODS S.A DE C.V.,60,MATERIA PRIMA,10
MPA-0340,PREMEZCLA ALIMENTICIA CAPS V5 MEG,PHARMACHEM SA DE CV,45,MATERIA PRIMA,1
MPA-0251,PROTEINA AISLADA DE SUERO DE LECHE,"ASTROQUIM, S.A. DE C.V.",30,MATERIA PRIMA,100
MPA-0314,PULPA DE PAPAYA DESHIDRATADA EN POLVO,YOLANDA DEL ANGEL MAR,0,MATERIA PRIMA,25
MEP-0114,PVC Calibre 10 micras X 150 mm,ALSOMA INTERNACIONAL S.A. DE C.V.,30,MATERIAL DE ACONDICIONAMIENTO,200
MEP-0350,Petpolifoil FIBOTAX,BEMIS PACKAGING MÉXICO SA DE CV,0,MATERIAL DE ACONDICIONAMIENTO,300
MEP-0070,Petpolifoil MB 300 ABLAZOR Obsequio,BEMIS PACKAGING MÉXICO SA DE CV,0,MATERIAL DE ACONDICIONAMIENTO,"1,000"
MEP-0069,Petpolifoil MB 300 ABLAZOR p.t.,BEMIS PACKAGING MÉXICO SA DE CV,0,MATERIAL DE ACONDICIONAMIENTO,"1,000"
MEP-0071,Petpolifoil MB N125 CVYM CERO AZÚCAR,INPAMEX PLANTA HUEHUETOCA SA DE CV,0,MATERIAL DE ACONDICIONAMIENTO,300
MPA-0469,RASPBERRY 150-AL (NN102130),NATUREX INGREDIENTES NATURALES S.A. DE C.V.,30,MATERIA PRIMA,5
MPA-0461,RED BEET 150-A (NN100264),NATUREX INGREDIENTES NATURALES S.A. DE C.V.,30,MATERIA PRIMA,25
MPA-0159,RIBOFLAVINA BASE (Vitamina B2),CENTRAL DE PRODUCTOS QUIMICOS S.A DE C.V.,60,MATERIA PRIMA,25
MPA-0160,RUSCO EXTRACTO SECO 10%,RETECMA S.A DE C.V.,0,MATERIA PRIMA,20
MPA-0021,SABOR EUCALIPTO Código: CGV 17488L,FLAVORS CGV INTERNACIONAL S.A DE C.V,45,MATERIA PRIMA,20
MPD-0090,SABOR MANDARINA 1875002,"LUCTA MEXICANA, S.A. DE C.V.",30,MATERIA PRIMA,25
MPA-0478,SABOR MANGO POLVO (870.73722),SAPORI INGREDIENTES SA DE CV,0,MATERIA PRIMA,20
MPA-0015,SABOR MENTA Codigo CGV 17489L,FLAVORS CGV INTERNACIONAL S.A DE C.V,45,MATERIA PRIMA,20
MPA-0479,SABOR MIX DE BERRIES POLVO (905.73732),SAPORI INGREDIENTES SA DE CV,0,MATERIA PRIMA,25
MPE-0300,SABOR NARANJA 19718PA,FLAVORS CGV INTERNACIONAL S.A DE C.V,45,MATERIA PRIMA,25
MPAE-0007,SABOR NARANJA CGV 12379PE,FLAVORS CGV INTERNACIONAL S.A DE C.V,45,MATERIA PRIMA,25
MPD-0038,SABOR NARANJA Codigo 884.7353,FTF INOVATIV SA DE CV,30,MATERIA PRIMA,25
