No_rem    ,Suc_rem,Cve_mon   ,Des_mon                                                                         ,Tip_cam   ,Cve_cte,Nom_cte                                                                                                                                                                                                                                                       ,Cve_iva   ,Descue      ,Descue2     ,Descue3     ,Descue4     ,No_ped    ,Cve_prod            ,Cse_prod  ,New_med,Lista_med   ,Cant_surt           ,Cost_prom           ,Unidad,Desc_prod                               ,Status_rem,Falta_rem ,Precio              ,Valor_prod          ,Dcto1       ,Dcto2       ,Lote                          ,Part_rem,Cve_age,Nom_age                                 ,Cve_mon_d ,Cve_entre,Ref_lote                 ,Hora_rem,Cve_age2,Saldo               ,Dato_1                        ,Dato_2                        ,Dato_3                        ,Dato_4                        ,Dato_5                        ,Dato_6                        ,Dato_7                        ,Dato_8                        ,Nom_ent                                                                         ,Dir_ent                                                     ,Col_ent                                           ,Cd_ent                                            ,Edo_ent             ,Cp_ent    ,Ne_ent    ,Ni_ent    ,Delega_ent                                        ,Pais_ent                                ,Ind_med,Cfac_nom                                                                                                                                                                                                                                                      ,Desc_med                                
11211,MAT    ,1,PESOS                                                                           ,20.4208,452,SHANGHAI VANCKII MACHINERY TECHNOLOGY CO LTD                                                                                                                                                                                                                  ,EXT       ,0,0,0,0,0,MEP-0429            ,FRASCO    ,       ,            ,208,746.72,PZS   ,FRASCO HUMO 300 ml                      ,Emitida   ,20/02/2025,0,3.59,0,0,ME240801                      ,12,1,MIRIAM DURAN                            ,1,0,                         ,10:39:42,0,208,                              ,                              ,                              ,                              ,                              ,                              ,                              ,                              ,                                                                                ,                                                            ,                                                  ,                                                  ,                    ,          ,          ,          ,                                                  ,                                        ,0,                                                                                                                                                                                                                                                              ,                                        
11211,MAT    ,1,PESOS                                                                           ,20.4208,452,SHANGHAI VANCKII MACHINERY TECHNOLOGY CO LTD                                                                                                                                                                                                                  ,EXT       ,0,0,0,0,0,MEP-0430            ,TAPA      ,       ,            ,1000,2490,PIEZA ,Tapa VIOLETA 0404 R-89/400 grab BLOOM C/,Emitida   ,20/02/2025,0,2.49,0,0,ME240273                      ,3,1,MIRIAM DURAN                            ,1,0,                         ,10:39:42,0,1000,                              ,                              ,                              ,                              ,                              ,                              ,                              ,                              ,                                                                                ,                                                            ,                                                  ,                                                  ,                    ,          ,          ,          ,                                                  ,                                        ,0,                                                                                                                                                                                                                                                              ,                                        
11211,MAT    ,1,PESOS                                                                           ,20.4208,452,SHANGHAI VANCKII MACHINERY TECHNOLOGY CO LTD                                                                                                                                                                                                                  ,EXT       ,0,0,0,0,0,MEP-0430            ,TAPA      ,       ,            ,1000,2490,PIEZA ,Tapa VIOLETA 0404 R-89/400 grab BLOOM C/,Emitida   ,20/02/2025,0,2.49,0,0,ME240273                      ,6,1,MIRIAM DURAN                            ,1,0,                         ,10:39:42,0,1000,                              ,                              ,                              ,                              ,                              ,                              ,                              ,                              ,                                                                                ,                                                            ,                                                  ,                                                  ,                    ,          ,          ,          ,                                                  ,                                        ,0,                                                                                                                                                                                                                                                              ,                                        
11211,MAT    ,1,PESOS                                                                           ,20.4208,452,SHANGHAI VANCKII MACHINERY TECHNOLOGY CO LTD                                                                                                                                                                                                                  ,EXT       ,0,0,0,0,0,MEP-0441            ,TAPA      ,       ,            ,2800,3248,PIEZA ,TAPA FLIP TOP R-38 DORADA C/LINNER INDUC,Emitida   ,20/02/2025,0,1.16,0,0,ME250104                      ,1,1,MIRIAM DURAN                            ,1,0,                         ,10:39:42,0,2800,                              ,                              ,                              ,                              ,                              ,                              ,                              ,                              ,                                                                                ,                                                            ,                                                  ,                                                  ,                    ,          ,          ,          ,                                                  ,                                        ,0,                                                                                                                                                                                                                                                              ,                                        
11211,MAT    ,1,PESOS                                                                           ,20.4208,452,SHANGHAI VANCKII MACHINERY TECHNOLOGY CO LTD                                                                                                                                                                                                                  ,EXT       ,0,0,0,0,0,MPE-0039            ,EXIPIENTE ,       ,            ,28.7,2254.214235,KG    ,CELULOSA MICROCRISTALINA  PH 102        ,Emitida   ,20/02/2025,41.85,78.544,0,0,MP241413                      ,5,1,MIRIAM DURAN                            ,1,0,                         ,10:39:42,0,28.7,                              ,                              ,                              ,                              ,                              ,                              ,                              ,                              ,                                                                                ,                                                            ,                                                  ,                                                  ,                    ,          ,          ,          ,                                                  ,                                        ,0,                                                                                                                                                                                                                                                              ,                                        
11211,MAT    ,1,PESOS                                                                           ,20.4208,452,SHANGHAI VANCKII MACHINERY TECHNOLOGY CO LTD                                                                                                                                                                                                                  ,EXT       ,0,0,0,0,0,MTO-0038            ,GV        ,       ,            ,1,250,PZA   ,TARIMAS                                 ,Emitida   ,20/02/2025,0,250,0,0,                              ,16,1,MIRIAM DURAN                            ,1,0,                         ,10:39:42,0,1,                              ,                              ,                              ,                              ,                              ,                              ,                              ,                              ,                                                                                ,                                                            ,                                                  ,                                                  ,                    ,          ,          ,          ,                                                  ,                                        ,0,                                                                                                                                                                                                                                                              ,                                        
11217,MAT    ,1,PESOS                                                                           ,20.3733,1,VENTA MENUDEO                                                                                                                                                                                                                                                 ,NAL       ,0,0,0,0,0,51CPDL01            ,VI        ,       ,            ,2,41.8775052,PZA   ,DIALAVIT C/30 CAPS                      ,Emitida   ,21/02/2025,89.47,99.031146,0,0,24H0214                       ,1,29,GUADALAJARA                             ,1,0,                         ,08:54:57,0,2,                              ,                              ,                              ,                              ,99,No Identificado               ,                              ,                              ,VENTA MENUDEO                                                                   ,FRANCIA NO. 1000                                            ,MODERNA x                                         ,GUADALAJARA                                       ,JALISCO             ,44190,          ,          ,                                                  ,                                        ,0,                                                                                                                                                                                                                                                              ,                                        
11218,MAT    ,1,PESOS                                                                           ,20.3733,1,VENTA MENUDEO                                                                                                                                                                                                                                                 ,NAL       ,0,0,0,0,0,51CPDL01            ,VI        ,       ,            ,2,41.8775052,PZA   ,DIALAVIT C/30 CAPS                      ,Emitida   ,21/02/2025,89.47,99.031146,0,0,24H0214                       ,1,29,GUADALAJARA                             ,1,0,                         ,08:59:06,0,2,                              ,                              ,                              ,                              ,99,No Identificado               ,                              ,                              ,VENTA MENUDEO                                                                   ,FRANCIA NO. 1000                                            ,MODERNA x                                         ,GUADALAJARA                                       ,JALISCO             ,44190,          ,          ,                                                  ,                                        ,0,                                                                                                                                                                                                                                                              ,                                        
11219,MAT    ,1,PESOS                                                                           ,20.3733,1,VENTA MENUDEO                                                                                                                                                                                                                                                 ,NAL       ,0,0,0,0,0,51CPKM02            ,SUPLEMENTO,       ,            ,1,12.5668683,PIEZA ,KAMINA CAPS FCO/30                      ,Emitida   ,21/02/2025,0,38.15,0,0,2.40E+121,1,29,GUADALAJARA                             ,1,0,                         ,09:02:22,0,1,                              ,                              ,                              ,                              ,99,No Identificado               ,                              ,                              ,VENTA MENUDEO                                                                   ,FRANCIA NO. 1000                                            ,MODERNA x                                         ,GUADALAJARA                                       ,JALISCO             ,44190,          ,          ,                                                  ,                                        ,0,                                                                                                                                                                                                                                                              ,                                        
11220,MAT    ,1,PESOS                                                                           ,20.464,428,PROMOTORA SALUDANAT SA DE CV                                                                                                                                                                                                                                  ,NAL       ,3.5,0,0,0,12609,51TBBF02            ,PR        ,V99    ,VERSION     ,100,619.756308,PZA   ,BIOFOLIC 400 / 60 TABS.                 ,Emitida   ,25/02/2025,0,36.72,15,0,24L0304                       ,3,33,TANIA CASTELLANOS                       ,1,0,                         ,11:46:54,0,100,                              ,                              ,                              ,                              ,                              ,                              ,                              ,                              ,                                                                                ,                                                            ,                                                  ,                                                  ,                    ,          ,          ,          ,                                                  ,                                        ,4,                                                                                                                                                                                                                                                              ,Vigente                                 
11220,MAT    ,1,PESOS                                                                           ,20.464,428,PROMOTORA SALUDANAT SA DE CV                                                                                                                                                                                                                                  ,NAL       ,3.5,0,0,0,12609,51TBME01            ,SUPLEMENTO,V99    ,VERSION     ,100,958.098453,PZA   ,MEM-EH C/30 TABS                        ,Emitida   ,25/02/2025,41.94,49.1,0,0,24J0245                       ,2,33,TANIA CASTELLANOS                       ,1,0,                         ,11:46:54,0,100,                              ,                              ,                              ,                              ,                              ,                              ,                              ,                              ,                                                                                ,                                                            ,                                                  ,                                                  ,                    ,          ,          ,          ,                                                  ,                                        ,4,                                                                                                                                                                                                                                                              ,Vigente                                 
11220,MAT    ,1,PESOS                                                                           ,20.464,428,PROMOTORA SALUDANAT SA DE CV                                                                                                                                                                                                                                  ,NAL       ,3.5,0,0,0,12609,51TBTM01            ,DI        ,V99    ,VERSION     ,400,4710.229452,PZA   ,TAMARIN-LX /30 CAPS.                    ,Emitida   ,25/02/2025,35.79,38.73,0,15,25A0024                       ,1,33,TANIA CASTELLANOS                       ,1,0,                         ,11:46:54,0,400,                              ,                              ,                              ,                              ,                              ,                              ,                              ,                              ,                                                                                ,                                                            ,                                                  ,                                                  ,                    ,          ,          ,          ,                                                  ,                                        ,4,                                                                                                                                                                                                                                                              ,Vigente                                 
11221,MAT    ,1,PESOS                                                                           ,20.464,61,SUPER MAYOREO NATURISTA S.A. DE C.V.                                                                                                                                                                                                                          ,NAL       ,3.5,0,0,0,12610,51TBEX01            ,VN        ,V99    ,VERSION     ,40,0,PZA   ,EXZON C/90 TABS.                        ,Emitida   ,25/02/2025,52.63,60.77,15,0,25A054                        ,2,33,TANIA CASTELLANOS                       ,1,0,                         ,11:47:24,0,40,                              ,                              ,                              ,                              ,99,3754,                              ,                              ,                                                                                ,                                                            ,                                                  ,                                                  ,                    ,          ,          ,          ,                                                  ,                                        ,4,                                                                                                                                                                                                                                                              ,Vigente                                 
11221,MAT    ,1,PESOS                                                                           ,20.464,61,SUPER MAYOREO NATURISTA S.A. DE C.V.                                                                                                                                                                                                                          ,NAL       ,3.5,0,0,0,12610,51TBTM01            ,DI        ,V99    ,VERSION     ,300,3532.672089,PZA   ,TAMARIN-LX /30 CAPS.                    ,Emitida   ,25/02/2025,35.79,38.73,15,0,25A0024                       ,1,33,TANIA CASTELLANOS                       ,1,0,                         ,11:47:24,0,300,                              ,                              ,                              ,                              ,99,3754,                              ,                              ,                                                                                ,                                                            ,                                                  ,                                                  ,                    ,          ,          ,          ,                                                  ,                                        ,4,                                                                                                                                                                                                                                                              ,Vigente                                 
11222,MAT    ,1,PESOS                                                                           ,20.464,4,DIFARMER                                                                                                                                                                                                                                                      ,NAL       ,0,0,0,0,12614,51CPVB02            ,VI        ,V99    ,VERSION     ,50,631.1787085,PZA   ,VITABIOM Q10 /30 CAPS.                  ,Emitida   ,25/02/2025,46.84,50.79,0,0,24K0285                       ,14,35,MARIA CRISTINA AGUILAR                  ,1,0,                         ,12:11:40,0,50,                              ,                              ,                              ,                              ,99,2831,                              ,                              ,                                                                                ,                                                            ,                                                  ,                                                  ,                    ,          ,          ,          ,                                                  ,                                        ,4,                                                                                                                                                                                                                                                              ,Vigente                                 
11222,MAT    ,1,PESOS                                                                           ,20.464,4,DIFARMER                                                                                                                                                                                                                                                      ,NAL       ,0,0,0,0,12614,51CPVF01            ,VI        ,V99    ,VERSION     ,200,2045.869124,PZA   ,BIOMIVIT 400 30 / CAPS                  ,Emitida   ,25/02/2025,39.89,47.14,0,0,25A0011                       ,2,35,MARIA CRISTINA AGUILAR                  ,1,0,                         ,12:11:40,0,200,                              ,                              ,                              ,                              ,99,2831,                              ,                              ,                                                                                ,                                                            ,                                                  ,                                                  ,                    ,          ,          ,          ,                                                  ,                                        ,4,                                                                                                                                                                                                                                                              ,Vigente                                 
11222,MAT    ,1,PESOS                                                                           ,20.464,4,DIFARMER                                                                                                                                                                                                                                                      ,NAL       ,0,0,0,0,12614,51CPVT03            ,VI        ,V99    ,VERSION     ,100,990.977692,PZA   ,VITEM 3RA /30 CAPS.                     ,Emitida   ,25/02/2025,46.84,54.54,0,0,24L0308                       ,15,35,MARIA CRISTINA AGUILAR                  ,1,0,                         ,12:11:40,0,100,                              ,                              ,                              ,                              ,99,2831,                              ,                              ,                                                                                ,                                                            ,                                                  ,                                                  ,                    ,          ,          ,          ,                                                  ,                                        ,4,                                                                                                                                                                                                                                                              ,Vigente                                 
11222,MAT    ,1,PESOS                                                                           ,20.464,4,DIFARMER                                                                                                                                                                                                                                                      ,NAL       ,0,0,0,0,12614,51GLVA04            ,PRODIVA   ,       ,            ,50,610.3574,PZA   ,VANESIR GEL 200 G                       ,Emitida   ,25/02/2025,47.31,55.26,0,0,G24004                        ,13,35,MARIA CRISTINA AGUILAR                  ,1,0,                         ,12:11:40,0,50,                              ,                              ,                              ,                              ,99,2831,                              ,                              ,                                                                                ,                                                            ,                                                  ,                                                  ,                    ,          ,          ,          ,                                                  ,                                        ,0,                                                                                                                                                                                                                                                              ,                                        
