CLAVE SAI,PRODUCTO,Tamaño de lotes,Presentacion ,Cliente ,Stock,PLAN,FCST,Lotes origin,# Lotes,ACCION,NOTA:
51TBEX03,FIBRA/BIOFLAV/LACTOB/VITAMINAS 90 TABS,"2,500.00",TABLETAS,Farm Benavides ,110,0,809,0,0,ok,
51PLFP02,FLOS-PRO C/1 SOBRE 1G,20000,POLVO,Elmor,16,0,0,4,1,ok,
51PLFP01,FLOS-PRO C/10 SOBRES 1G,"2,000.00",POLVO,Elmor,0,0,4000,0,0,ok,
51CPFP01,FLOS-PRO C/14 CAPS.,"4,000.00",CAPSULAS,Elmor,0,0,4000,0,0,ok,
51CPFP02,FLOS-PRO C/2 CAPS.,12000,CAPSULAS,Elmor,11,12000,12000,3,0,ok,
2,Formula caja con 15 ,"5,625.00",POLVO,Grisi,3477,0,0,1,1,fabricar,
1,Formula Nueva C-BOOST CAJA CON 10 SOBRES DE 8G,5625,POLVO,Grisi,11,0,0,0,0,ok,
51CPGM02,GESTOMEG C/2 CAPS.,"10,000.00",CAPSULAS,Elmor,142,20000,10000,0,0,ok,
51CPGM01,GESTOMEG C/30 CAPS.,"5,000.00",CAPSULAS,Elmor,660,10000,5000,0,0,ok,
51PLGY01,GLYCOLAGENO 12gr CAJA CON 20 SOBRES,500.00,POLVO,Manatech,220,0,0,1,1,fabricar,
51GOVA01,Gomitas de Ashwagandha,"1,000.00",Gomitas,Biomiral,43,0,0,1,1,fabricar,
51GOVM01,Gomitas de vinagre de manzana,"1,000.00",Gomitas,Biomiral,1877,0,0,4,4,fabricar,
51PLHG01,HIDRA2GO FRESA 10 SOBRES DE 10 6 G C/U P,900,POLVO,Lifoods,12431,5400,5400,1,1,ok,
51PLHG02,HIDRA2GO LIMA LIMÓN 10 S. DE 6 G C/U PT,900.00,POLVO,Lifoods,6841,5400,5400,1,1,ok,
51PLHG03,HIDRA2GO NARANJA MANDARINA 10 S. DE 6g P,900.00,POLVO,Lifoods,2550,5400,5400,1,1,fabricar,
51PLKL01,KIDDYLAC 6 SOBRES DE 5GR C/U,8000,POLVO,Biomiral,497,8000,8000,0,0,ok,
51TBME01,MEM-EH C/30 TABS,5000,TABLETAS,Biomiral,0,5000,0,1,1,fabricar,
51JBMP01,MIEL/PROPOLEO/MENTA Y EUCALIPTO 240ML,2000,JARABE,Farm Benavides ,0,2000,0,0,0,ok,
51PLMS01,MORNING SHAKE 10 SOBRES 50g,500.00,POLVO,Biomiral,0,0,0,0,0,ok,
51CPFIT02,MULTIBLUE PRÓBIOTIC FIT 30 CAPS PT,9800,CAPSULAS,KPS,0,0,0,2,2,fabricar,
51CPFIT01,MULTIBLUE PRÓBIOTIC FIT MM 2 CAPS,"10,500.00",CAPSULAS,KPS,0,0,0,1,1,fabricar,
51CPMB01,MULTIBLUE PRÓBIOTICOS FCO/30 CAPS,"10,000.00",CAPSULAS,KPS,5530,0,0,1,1,fabricar,emitido
51TBVM01,M-VIT+ FOR HER FRASCO CON 60 TABLETAS,3000,TABLETAS,GNC,0,0,0,0,0,ok,
51TBVH01,M-VIT+ FOR HIM FRASCO CON 60 TABLETAS,"3,000.00",TABLETAS,GNC,4,0,0,1,1,fabricar,
51JBNC01,NATUBRON CERO JARABE 240 ML,"2,000.00",JARABE,Biomiral,587,20000,20000,0,0,fabricar,
51CPOM02,OMEGA 3 CAPSULAS SAN PABLO NATURAL ST,"5,833.00",CAPSULAS,Al natural,2487,0,0,0,0,ok,
51CPOM01,"OMEGA 3, 6 Y 9 CAPSULAS SAN PABLO NAT.ST","5,833.00",CAPSULAS,Al natural,0,0,0,0,0,ok,
51CPPH01,PHYTALOE CON 30 CAPSULAS,"2,100.00",CAPSULAS,Manatech,0,2100,0,0,0,ok,
51TBPF01,PLENIFORM 40 /30 TABS.,9000,TABLETAS,Biomiral,13,9000,9000,0,0,ok,
51TBPK01,PROBIO KIDS / 30 TABS.,"5,000.00",TABLETAS,Biomiral,2880,5000,5000,2,2,fabricar,emitido
51CPQR01,QUERCENTINA CAPS 500MG C/60,1500,CAPSULAS,Biomiral,0,0,0,0,0,ok,
51CPRM02,REMNURAL C/2 CAPS.,"10,000.00",CAPSULAS,Elmor,0,0,0,1,1,fabricar,
51CPRM01,REMNURAL C/30 CAPS.,"4,000.00",CAPSULAS,Elmor,0,0,0,1,1,fabricar,
51PLSK01,SKIN 30 SOBRES 12G,250.00,POLVO,Biomiral,0,0,0,1,1,fabricar,
51TBTM01,TAMARIN-LX /30 CAPS.,"10,000.00",CAPSULAS,Biomiral,0,0,10000,1,1,fabricar,
51PLTF01,TRUCOFFEE 340 g,770.00,POLVO,Manatech,0,10010,10000,1,1,fabricar,
51TBVA01,VANESIR /45 TABS.,"5,000.00",TABLETAS,Biomiral,12384,5000,5000,1,1,fabricar,
51TGVA01,VANESIR DUO PACK,1000,Kit,Biomiral,3520,1000,1000,1,1,fabricar,
51GLVA04,VANESIR GEL 200 ML S,"22,000.00",Gel,Biomiral,3600,0,22000,0,0,ok,
51GLVA02,VANESIR GEL 50 G,10000,Gel,Biomiral,4952,0,0,1,1,fabricar,
51CPVB02,VITABIOM Q10 /30 CAPS.,5000,CAPSULAS,Biomiral,1479,5000,5000,0,0,ok,
51TBVB01,VITAMINA B12 C/30 TABS AL NATURAL,1830,TABLETAS,Al natural,,0,1830,,,,
51TBVK01,VITAMINA C Y BIOFLAVONOIDES FCO/60 TABS,10000,TABLETAS,Fabe,,0,500,98,80,,
51TBZA01,"VITAMINA C, D, Zn Y ACEROLA FCO C/30 TAB",2500,TABLETAS,Farm Benavides ,,0,0,,,,
51CPVT03,VITEM 3RA /30 CAPS.,5200,CAPSULAS,Biomiral,,5200,5200,,,,
51TBZN01,ZINC C/30 TABS AL NATURAL,3300,TABLETAS,Al natural,,3300,0,,,,
51PLPC02,COLAGENER 6 PIÑA SOBRE MM 10 g,30000,POLVO,Biomiral,,0,0,,,,
